rebalance_date,symbol,target_weight,signal_value,rank,reference_price,obs_count
1993-08-31,SPY,1.0,0.03168623975182805,1,46.56,148
1993-09-30,SPY,1.0,0.02020874972240727,1,45.94,169
1993-10-29,SPY,1.0,0.05709772060482954,1,46.84,190
1993-11-30,SPY,1.0,0.016450976091248126,1,46.34,211
1993-12-31,SPY,1.0,0.042515104050123265,1,46.59,233
1994-01-31,SPY,1.0,0.0715555555555556,1,48.22,254
1994-02-28,SPY,1.0,0.007967269595176685,1,46.81,273
1994-03-31,SPY,1.0,-0.03401213171577111,1,44.59,296
1994-04-29,SPY,1.0,-0.03736122971818956,1,45.09,315
1994-05-31,SPY,1.0,-0.010796804145972838,1,45.81,336
1994-06-30,SPY,1.0,-0.05059777967549117,1,44.47,358
1994-07-29,SPY,1.0,-0.03853403141361267,1,45.91,378
1994-08-31,SPY,1.0,0.020775326622403112,1,47.66,401
1994-09-30,SPY,1.0,0.035433953801300655,1,46.17,422
1994-10-31,SPY,1.0,0.04742995808515338,1,47.48,443
1994-11-30,SPY,1.0,-0.008266260604742115,1,45.59,464
1994-12-30,SPY,1.0,0.022441651705565446,1,45.56,485
1995-01-31,SPY,1.0,0.01948473695605113,1,47.09,506
1995-02-28,SPY,1.0,0.028535459504825944,1,49.02,525
1995-03-31,SPY,1.0,0.08533679878709122,1,50.11,548
1995-04-28,SPY,1.0,0.10542104135418895,1,51.59,567
1995-05-31,SPY,1.0,0.17477003942181346,1,53.64,589
1995-06-30,SPY,1.0,0.1942493415276556,1,54.41,611
1995-07-31,SPY,1.0,0.19718610104455347,1,56.16,631
1995-08-31,SPY,1.0,0.15641656416564165,1,56.41,654
1995-09-29,SPY,1.0,0.16703252843743766,1,58.48,674
1995-10-31,SPY,1.0,0.11534047436878359,1,58.31,696
1995-11-30,SPY,1.0,0.13744164332399622,1,60.91,717
1995-12-29,SPY,1.0,0.1299393493843044,1,61.48,737
1996-01-31,SPY,1.0,0.13818376832320345,1,63.67,759
1996-02-29,SPY,1.0,0.1334279630943933,1,63.88,779
1996-03-29,SPY,1.0,0.1061901504787961,1,64.69,800
1996-04-30,SPY,1.0,0.11663251366120209,1,65.39,821
1996-05-31,SPY,1.0,0.09801346248563458,1,66.88,843
1996-06-28,SPY,1.0,0.09157449577098253,1,67.11,863
1996-07-31,SPY,1.0,0.0065965132715564145,1,64.09,885
1996-08-30,SPY,1.0,0.0009192584648383129,1,65.33,907
1996-09-30,SPY,1.0,0.048746943765281214,1,68.63,927
1996-10-31,SPY,1.0,0.10153941844192205,1,70.84,950
1996-11-29,SPY,1.0,0.13361169102296433,1,76.02,970
1996-12-31,SPY,1.0,0.09489916963226586,1,73.84,991
1997-01-31,SPY,1.0,0.17803485576923062,1,78.41,1013
1997-02-28,SPY,1.0,0.19903059678885193,1,79.16,1032
1997-03-31,SPY,1.0,0.09550152860678418,1,75.25,1052
1997-04-30,SPY,1.0,0.13748047152393128,1,80.09,1074
1997-05-30,SPY,1.0,0.12452132576257746,1,85.16,1095
1997-06-30,SPY,1.0,0.17402286625897379,1,88.31,1116
1997-07-31,SPY,1.0,0.21414012738853505,1,95.31,1138
1997-08-29,SPY,1.0,0.13414481114317978,1,90.38,1159
1997-09-30,SPY,1.0,0.26684563758389257,1,94.38,1180
1997-10-31,SPY,1.0,0.10410170304629407,1,92.06,1203
1997-11-28,SPY,1.0,0.12797829676810557,1,95.63,1222
1997-12-31,SPY,1.0,0.06882501927100537,1,97.06,1244
1998-01-30,SPY,1.0,0.031476235442241096,1,98.31,1264
1998-02-27,SPY,1.0,0.15009298763811407,1,105.13,1283
1998-03-31,SPY,1.0,0.15265254770392112,1,109.94,1305
1998-04-30,SPY,1.0,0.20733029711559325,1,111.34,1326
1998-05-29,SPY,1.0,0.14467191601049878,1,109.03,1346
1998-06-30,SPY,1.0,0.18487922200146412,1,113.31,1368
1998-07-31,SPY,1.0,0.13701556301495277,1,111.78,1390
1998-08-31,SPY,1.0,-0.09004739336492895,1,96.0,1411
1998-09-30,SPY,1.0,-0.08192727600830096,1,101.75,1432
1998-10-30,SPY,1.0,-0.020568070519098924,1,110.0,1454
1998-11-30,SPY,1.0,0.05929034023533708,1,116.13,1474
1998-12-31,SPY,1.0,0.07375478927203072,1,123.31,1496
1999-01-29,SPY,1.0,0.11766765890386965,1,127.66,1515
1999-02-26,SPY,1.0,0.13482733284349746,1,123.56,1534
1999-03-31,SPY,1.0,0.22336573279969496,1,128.38,1557
1999-04-30,SPY,1.0,0.24754236494710224,1,133.25,1578
1999-05-28,SPY,1.0,0.09753013571609204,1,130.2,1598
1999-06-30,SPY,1.0,0.10208350092510665,1,137.0,1620
1999-07-30,SPY,1.0,0.03987153376155406,1,132.75,1641
1999-08-31,SPY,1.0,0.06957155584352481,1,132.06,1663
1999-09-30,QQQ,0.6157161337067188,0.12378640776699013,1,60.19,142
1999-09-30,SPY,0.3842838662932811,-0.004561620535023958,2,128.75,1684
1999-10-29,QQQ,0.6157161337067188,0.23035179640718573,1,65.75,163
1999-10-29,SPY,0.3842838662932811,0.009654359201120233,2,137.0,1705
1999-11-30,QQQ,0.3842838662932811,0.4305045428184806,1,74.0,184
1999-11-30,SPY,0.6157161337067188,0.07322143517092705,2,139.39,1726
1999-12-31,QQQ,0.5,0.5554042553191489,1,91.38,206
1999-12-31,SPY,0.5,0.05358295674628799,2,146.88,1748
2000-01-31,QQQ,0.6157161337067188,0.5946137491141035,1,90.0,226
2000-01-31,SPY,0.3842838662932811,0.049376221253569774,2,139.63,1768
2000-02-29,QQQ,0.6157161337067188,0.8126376418770116,1,107.0,246
2000-02-29,SPY,0.3842838662932811,0.03681351840675906,2,137.44,1788
2000-03-31,QQQ,0.6157161337067188,0.8186347782760339,1,109.5,269
2000-03-31,SPY,0.3842838662932811,0.17054565268155986,2,150.38,1811
2000-04-28,QQQ,0.6157161337067188,0.4874862269793798,1,94.5,288
2000-04-28,SPY,0.3842838662932811,0.07825505350772888,2,145.09,1830
2000-05-31,QQQ,0.38428386629328115,0.12162162162162171,1,83.0,310
2000-05-31,SPY,0.6157161337067188,0.02453547600258288,2,142.81,1852
2000-06-30,QQQ,0.6157161337067188,0.01980739768001749,1,93.19,332
