date,symbol,open,high,low,close,volume
2026-02-23,BIL,91.57,91.57,91.56,91.56,6975261.0
2026-02-24,BIL,91.58,91.58,91.57,91.58,4988800.0
2026-02-25,BIL,91.59,91.59,91.58,91.59,5462617.0
2026-02-26,BIL,91.59,91.6,91.59,91.6,5876896.0
2026-02-27,BIL,91.62,91.63,91.62,91.62,10606696.0
2026-03-02,BIL,91.39,91.39,91.38,91.39,14181038.0
2026-03-03,BIL,91.4,91.4,91.39,91.4,10560023.0
2026-03-04,BIL,91.41,91.41,91.4,91.41,9109343.0
2026-03-05,BIL,91.42,91.42,91.41,91.42,8450444.0
2026-03-06,BIL,91.45,91.45,91.44,91.44,7787297.0
2026-03-09,BIL,91.46,91.46,91.45,91.45,12393725.0
2026-03-10,BIL,91.46,91.46,91.45,91.46,8454393.0
2026-03-11,BIL,91.46,91.47,91.46,91.46,5902444.0
2026-03-12,BIL,91.47,91.48,91.47,91.48,9539567.0
2026-03-13,BIL,91.51,91.51,91.5,91.51,9806569.0
2026-02-23,ETHA,14.47,14.5,13.87,14.05,27132701.0
2026-02-24,ETHA,13.69,14.1,13.62,14.03,22632022.0
2026-02-25,ETHA,14.89,15.75,14.83,15.68,38566481.0
2026-02-26,ETHA,15.63,15.7,14.91,15.29,27026015.0
2026-02-27,ETHA,14.74,14.8,14.4,14.52,25518788.0
2026-03-02,ETHA,14.55,15.79,14.53,15.37,55324398.0
2026-03-03,ETHA,14.81,15.2,14.55,14.93,37856068.0
2026-03-04,ETHA,15.7,16.63,15.6,16.25,59616426.0
2026-03-05,ETHA,16.0,16.11,15.5,15.8,39834633.0
2026-03-06,ETHA,15.17,15.21,14.75,14.93,28694627.0
2026-03-09,ETHA,15.24,15.51,15.14,15.37,34046885.0
2026-03-10,ETHA,15.52,15.79,15.16,15.4,26904511.0
2026-03-11,ETHA,15.47,15.77,15.34,15.69,22976719.0
2026-03-12,ETHA,15.54,15.84,15.39,15.63,21812164.0
2026-03-13,ETHA,16.49,16.73,15.79,15.89,41888521.0
2026-02-23,GLD,474.65,481.46,474.61,481.28,13140823.0
2026-02-24,GLD,470.09,475.44,469.55,474.61,9425332.0
2026-02-25,GLD,475.74,479.53,472.9,473.42,8004929.0
2026-02-26,GLD,474.95,477.83,471.23,477.48,6897736.0
2026-02-27,GLD,480.75,483.9,479.11,483.75,10613669.0
2026-03-02,GLD,490.1,492.15,483.28,490.0,12057466.0
2026-03-03,GLD,472.79,473.2,458.93,468.14,15761170.0
2026-03-04,GLD,474.82,476.42,469.39,471.8,7178422.0
2026-03-05,GLD,470.45,470.67,463.91,466.13,8661496.0
2026-03-06,GLD,469.04,475.46,467.07,473.51,7540556.0
2026-03-09,GLD,468.09,472.68,464.79,472.53,6475670.0
2026-03-10,GLD,479.74,481.31,474.21,477.86,7152036.0
2026-03-11,GLD,476.13,477.45,473.13,476.24,5700762.0
2026-03-12,GLD,475.02,475.02,466.6,466.88,8456826.0
2026-03-13,GLD,469.31,470.11,460.22,460.84,8540978.0
2026-02-23,IBIT,37.47,37.56,36.2,36.55,52099993.0
2026-02-24,IBIT,35.72,36.71,35.6,36.53,38045704.0
2026-02-25,IBIT,37.75,39.46,37.53,39.23,69672700.0
2026-02-26,IBIT,38.63,38.72,37.71,38.26,46086370.0
2026-02-27,IBIT,37.5,37.63,36.91,37.19,40741654.0
2026-03-02,IBIT,37.19,39.78,37.17,39.2,91045452.0
2026-03-03,IBIT,38.03,39.14,37.5,38.7,58807023.0
2026-03-04,IBIT,40.7,42.02,40.44,41.44,96872156.0
2026-03-05,IBIT,41.14,41.31,40.03,40.39,52851514.0
2026-03-06,IBIT,39.11,39.19,38.37,38.6,45517706.0
2026-03-09,IBIT,38.99,39.45,38.69,39.13,61069840.0
2026-03-10,IBIT,40.19,40.73,39.29,39.71,54160051.0
2026-03-11,IBIT,39.83,40.47,39.52,40.07,39428857.0
2026-03-12,IBIT,39.76,40.08,39.31,39.95,35723045.0
2026-03-13,IBIT,41.43,41.97,40.17,40.37,71823738.0
2026-02-23,IEI,120.09,120.39,120.08,120.33,1227588.0
2026-02-24,IEI,120.3,120.33,120.2,120.27,1692370.0
2026-02-25,IEI,120.16,120.26,120.14,120.17,1691484.0
2026-02-26,IEI,120.24,120.4,120.23,120.38,1502147.0
2026-02-27,IEI,120.65,120.78,120.6,120.72,2090907.0
2026-03-02,IEI,120.14,120.14,119.76,119.88,2590870.0
2026-03-03,IEI,119.52,119.91,119.48,119.82,3504908.0
2026-03-04,IEI,119.79,119.8,119.6,119.6,3584976.0
2026-03-05,IEI,119.34,119.45,119.28,119.4,1970197.0
2026-03-06,IEI,119.19,119.64,119.19,119.41,2925362.0
2026-03-09,IEI,119.33,119.64,119.21,119.6,3179914.0
2026-03-10,IEI,119.6,119.65,119.36,119.38,1593011.0
2026-03-11,IEI,119.27,119.31,119.07,119.1,2253188.0
2026-03-12,IEI,118.95,119.03,118.62,118.72,3230597.0
2026-03-13,IEI,118.92,118.98,118.69,118.75,2430675.0
2026-02-23,INDA,52.88,53.01,52.55,52.61,6969422.0
2026-02-24,INDA,52.63,52.88,52.63,52.67,6642703.0
2026-02-25,INDA,52.9,52.94,52.58,52.74,3902011.0
2026-02-26,INDA,52.74,52.84,52.46,52.58,5729317.0
2026-02-27,INDA,52.11,52.32,52.02,52.27,4800166.0
2026-03-02,INDA,50.97,51.26,50.91,50.95,8700946.0
2026-03-03,INDA,49.67,50.31,49.04,50.22,21766243.0
2026-03-04,INDA,50.23,50.36,50.01,50.27,8898477.0
2026-03-05,INDA,50.43,50.55,49.74,50.37,13985013.0
2026-03-06,INDA,49.97,50.16,49.81,49.99,12237977.0
2026-03-09,INDA,49.23,50.26,49.01,49.98,12049809.0
2026-03-10,INDA,50.04,50.51,49.87,49.93,10315485.0
2026-03-11,INDA,49.4,49.62,49.2,49.27,8728687.0
2026-03-12,INDA,48.98,48.99,48.41,48.52,12082743.0
2026-03-13,INDA,48.25,48.5,47.91,48.06,11524736.0
2026-02-23,QQQ,606.63,608.01,599.05,601.41,51033108.0
2026-02-24,QQQ,602.33,608.99,599.73,607.87,44135196.0
2026-02-25,QQQ,611.11,616.83,611.0,616.68,40861038.0
2026-02-26,QQQ,615.59,615.59,603.98,609.24,74330634.0
2026-02-27,QQQ,602.98,608.32,602.19,607.29,53971233.0
